MM,DD,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
05,19,1.08,1.22,1.31,1.34,1.35,1.39,1.46,1.60,1.78,1.95,2.06,2.09,2.10,2.05,1.93,1.70,1.40,1.10,0.83,0.67,0.61,0.64,0.73,0.83
05,20,0.96,1.12,1.27,1.37,1.41,1.43,1.45,1.49,1.59,1.72,1.86,1.94,1.99,2.01,1.98,1.87,1.66,1.38,1.09,0.85,0.70,0.64,0.69,0.78
05,21,0.89,1.04,1.21,1.38,1.48,1.51,1.50,1.46,1.45,1.49,1.59,1.71,1.80,1.87,1.91,1.91,1.82,1.63,1.37,1.10,0.87,0.73,0.69,0.76
05,22,0.87,1.02,1.19,1.37,1.53,1.61,1.61,1.53,1.42,1.34,1.32,1.39,1.52,1.64,1.74,1.81,1.83,1.77,1.60,1.37,1.11,0.90,0.77,0.76
05,23,0.88,1.05,1.24,1.42,1.60,1.73,1.75,1.68,1.52,1.31,1.16,1.09,1.16,1.30,1.46,1.60,1.69,1.75,1.72,1.58,1.37,1.12,0.93,0.83
05,24,0.88,1.06,1.30,1.53,1.70,1.84,1.93,1.89,1.72,1.45,1.15,0.92,0.82,0.90,1.08,1.28,1.45,1.57,1.67,1.67,1.55,1.35,1.13,0.96
05,25,0.91,1.05,1.31,1.60,1.85,1.99,2.09,2.11,1.99,1.72,1.35,0.97,0.67,0.56,0.66,0.87,1.11,1.29,1.44,1.58,1.61,1.52,1.33,1.13
05,26,1.01,1.03,1.26,1.59,1.92,2.14,2.23,2.30,2.25,2.05,1.69,1.22,0.78,0.44,0.35,0.47,0.70,0.95,1.14,1.33,1.51,1.54,1.46,1.29
05,27,1.14,1.07,1.18,1.49,1.85,2.18,2.35,2.41,2.44,2.34,2.07,1.63,1.11,0.63,0.28,0.21,0.34,0.59,0.83,1.02,1.26,1.43,1.47,1.40
05,28,1.25,1.16,1.15,1.34,1.70,2.07,2.36,2.46,2.51,2.51,2.36,2.04,1.55,1.02,0.53,0.21,0.17,0.29,0.53,0.75,0.96,1.21,1.37,1.41
05,29,1.33,1.23,1.19,1.24,1.50,1.85,2.20,2.41,2.48,2.53,2.50,2.32,1.97,1.47,0.95,0.48,0.22,0.19,0.31,0.53,0.72,0.95,1.19,1.31
05,30,1.35,1.28,1.23,1.23,1.34,1.62,1.94,2.23,2.37,2.42,2.47,2.42,2.24,1.87,1.39,0.91,0.50,0.29,0.27,0.39,0.58,0.75,0.98,1.17
05,31,1.29,1.32,1.27,1.26,1.29,1.43,1.69,1.95,2.17,2.26,2.31,2.35,2.29,2.11,1.75,1.32,0.90,0.55,0.39,0.38,0.50,0.66,0.83,1.03
06,01,1.19,1.29,1.32,1.30,1.31,1.35,1.50,1.70,1.90,2.05,2.11,2.16,2.19,2.13,1.96,1.63,1.27,0.90,0.62,0.50,0.51,0.63,0.76,0.92
06,02,1.09,1.23,1.34,1.36,1.36,1.36,1.40,1.51,1.66,1.80,1.90,1.95,1.99,2.01,1.96,1.80,1.53,1.21,0.91,0.70,0.61,0.64,0.75,0.88
06,03,1.03,1.18,1.32,1.41,1.44,1.43,1.42,1.43,1.49,1.57,1.66,1.73,1.77,1.80,1.83,1.79,1.66,1.43,1.17,0.93,0.77,0.72,0.77,0.89
06,04,1.02,1.16,1.31,1.44,1.52,1.53,1.49,1.44,1.40,1.41,1.45,1.50,1.55,1.59,1.63,1.66,1.64,1.53,1.35,1.15,0.96,0.84,0.82,0.90
06,05,1.04,1.18,1.33,1.47,1.58,1.63,1.60,1.53,1.42,1.33,1.29,1.29,1.33,1.37,1.42,1.47,1.51,1.51,1.43,1.29,1.13,0.98,0.91,0.93
06,06,1.05,1.22,1.38,1.53,1.64,1.72,1.73,1.65,1.51,1.35,1.21,1.13,1.11,1.15,1.21,1.27,1.34,1.39,1.42,1.36,1.25,1.12,1.01,0.98
06,07,1.05,1.22,1.42,1.60,1.73,1.81,1.85,1.80,1.65,1.45,1.23,1.05,0.95,0.94,1.00,1.07,1.16,1.24,1.33,1.36,1.32,1.22,1.11,1.05
06,08,1.07,1.20,1.43,1.65,1.82,1.92,1.96,1.94,1.81,1.60,1.33,1.06,0.87,0.77,0.79,0.87,0.97,1.08,1.19,1.30,1.33,1.29,1.20,1.11
06,09,1.09,1.18,1.39,1.65,1.87,2.01,2.07,2.07,1.97,1.78,1.49,1.17,0.88,0.69,0.62,0.68,0.79,0.92,1.05,1.19,1.30,1.32,1.27,1.18
06,10,1.13,1.16,1.32,1.59,1.86,2.07,2.15,2.17,2.12,1.96,1.69,1.34,0.99,0.70,0.54,0.52,0.61,0.75,0.90,1.06,1.22,1.31,1.31,1.24
06,11,1.17,1.16,1.25,1.49,1.78,2.05,2.20,2.25,2.23,2.12,1.90,1.57,1.18,0.82,0.55,0.44,0.47,0.59,0.76,0.91,1.10,1.25,1.31,1.29
06,12,1.21,1.17,1.21,1.37,1.66,1.95,2.19,2.28,2.29,2.24,2.08,1.81,1.43,1.02,0.68,0.45,0.40,0.47,0.62,0.79,0.96,1.15,1.27,1.31
06,13,1.26,1.20,1.19,1.27,1.50,1.80,2.08,2.27,2.31,2.31,2.22,2.01,1.69,1.28,0.89,0.57,0.40,0.40,0.50,0.67,0.83,1.02,1.20,1.28
06,14,1.30,1.24,1.20,1.23,1.35,1.61,1.90,2.16,2.28,2.30,2.28,2.16,1.92,1.56,1.15,0.79,0.51,0.40,0.44,0.57,0.74,0.89,1.08,1.23
06,15,1.30,1.29,1.24,1.23,1.27,1.43,1.69,1.96,2.17,2.25,2.26,2.23,2.08,1.82,1.44,1.05,0.72,0.49,0.44,0.51,0.66,0.81,0.96,1.14
06,16,1.26,1.33,1.31,1.27,1.26,1.31,1.49,1.72,1.96,2.12,2.17,2.19,2.13,1.98,1.70,1.33,0.98,0.68,0.52,0.51,0.60,0.76,0.90,1.05
06,17,1.21,1.33,1.38,1.35,1.32,1.30,1.34,1.50,1.70,1.90,2.02,2.06,2.07,2.02,1.87,1.59,1.25,0.93,0.68,0.58,0.60,0.73,0.88,1.01
06,18,1.16,1.31,1.43,1.47,1.42,1.37,1.31,1.33,1.44,1.61,1.77,1.86,1.91,1.92,1.88,1.74,1.49,1.19,0.92,0.72,0.67,0.73,0.87,1.02
06,19,1.16,1.30,1.45,1.56,1.57,1.50,1.40,1.29,1.27,1.33,1.46,1.59,1.67,1.72,1.75,1.73,1.62,1.41,1.16,0.94,0.80,0.78,0.88,1.05
06,20,1.21,1.36,1.50,1.63,1.72,1.69,1.57,1.40,1.23,1.14,1.15,1.24,1.36,1.45,1.51,1.56,1.58,1.51,1.35,1.16,0.98,0.89,0.91,1.05
06,21,1.25,1.44,1.60,1.73,1.84,1.88,1.80,1.62,1.36,1.12,0.96,0.92,1.00,1.10,1.21,1.30,1.39,1.45,1.43,1.33,1.18,1.05,0.99,1.05
06,22,1.23,1.47,1.69,1.86,1.97,2.04,2.03,1.89,1.63,1.30,0.98,0.75,0.67,0.74,0.86,1.00,1.11,1.24,1.35,1.38,1.32,1.21,1.11,1.08
06,23,1.18,1.42,1.70,1.95,2.11,2.18,2.23,2.16,1.96,1.63,1.21,0.82,0.54,0.44,0.51,0.65,0.82,0.97,1.14,1.30,1.35,1.32,1.22,1.15
06,24,1.15,1.30,1.59,1.91,2.17,2.30,2.35,2.37,2.26,2.00,1.59,1.12,0.67,0.36,0.27,0.34,0.52,0.71,0.88,1.10,1.27,1.34,1.32,1.23
06,25,1.18,1.21,1.41,1.73,2.06,2.32,2.42,2.46,2.45,2.31,2.01,1.54,1.03,0.55,0.23,0.16,0.25,0.46,0.66,0.87,1.11,1.27,1.34,1.30
06,26,1.22,1.19,1.25,1.49,1.83,2.16,2.38,2.46,2.51,2.48,2.31,1.96,1.46,0.95,0.47,0.18,0.14,0.26,0.49,0.69,0.92,1.15,1.29,1.33
06,27,1.27,1.21,1.19,1.29,1.56,1.88,2.20,2.37,2.44,2.49,2.44,2.25,1.87,1.37,0.87,0.42,0.20,0.19,0.35,0.58,0.78,1.01,1.20,1.31
06,28,1.32,1.24,1.20,1.20,1.33,1.60,1.90,2.17,2.30,2.36,2.40,2.34,2.13,1.73,1.27,0.80,0.43,0.28,0.31,0.50,0.71,0.90,1.11,1.26
06,29,1.34,1.31,1.24,1.21,1.21,1.37,1.62,1.89,2.10,2.18,2.25,2.27,2.19,1.96,1.58,1.16,0.75,0.47,0.40,0.49,0.68,0.86,1.04,1.21
06,30,1.32,1.38,1.33,1.26,1.22,1.25,1.41,1.62,1.84,1.98,2.04,2.09,2.09,2.00,1.76,1.42,1.06,0.73,0.56,0.55,0.68,0.87,1.02,1.17
07,01,1.31,1.40,1.43,1.36,1.30,1.25,1.29,1.42,1.59,1.75,1.83,1.87,1.90,1.89,1.79,1.57,1.28,0.99,0.76,0.67,0.72,0.87,1.04,1.17
07,02,1.30,1.41,1.49,1.49,1.42,1.35,1.29,1.31,1.40,1.52,1.61,1.65,1.67,1.69,1.67,1.58,1.40,1.18,0.96,0.82,0.81,0.90,1.05,1.20
07,03,1.32,1.44,1.53,1.58,1.56,1.48,1.38,1.31,1.30,1.34,1.39,1.44,1.45,1.46,1.48,1.47,1.41,1.28,1.12,0.98,0.92,0.95,1.06,1.21
07,04,1.36,1.48,1.58,1.66,1.68,1.64,1.53,1.40,1.29,1.23,1.22,1.23,1.25,1.25,1.27,1.30,1.31,1.29,1.21,1.11,1.03,1.02,1.09,1.21
07,05,1.38,1.53,1.64,1.74,1.78,1.77,1.69,1.54,1.37,1.22,1.12,1.06,1.04,1.05,1.06,1.11,1.16,1.21,1.22,1.18,1.13,1.09,1.11,1.21
07,06,1.35,1.54,1.70,1.81,1.88,1.89,1.85,1.72,1.52,1.30,1.10,0.96,0.88,0.86,0.88,0.92,1.00,1.09,1.17,1.21,1.20,1.16,1.15,1.20
07,07,1.32,1.50,1.71,1.87,1.97,2.01,1.99,1.89,1.70,1.46,1.19,0.95,0.79,0.70,0.70,0.75,0.84,0.96,1.08,1.18,1.22,1.22,1.19,1.19
07,08,1.27,1.43,1.65,1.87,2.03,2.11,2.11,2.05,1.90,1.66,1.35,1.04,0.79,0.62,0.56,0.59,0.69,0.82,0.97,1.12,1.22,1.25,1.23,1.20
07,09,1.22,1.33,1.54,1.79,2.02,2.16,2.21,2.19,2.08,1.88,1.58,1.22,0.89,0.62,0.48,0.46,0.54,0.69,0.85,1.03,1.18,1.26,1.28,1.23
07,10,1.21,1.24,1.39,1.65,1.92,2.15,2.26,2.29,2.23,2.08,1.83,1.47,1.08,0.73,0.48,0.39,0.42,0.56,0.74,0.93,1.12,1.24,1.30,1.28
07,11,1.21,1.20,1.26,1.46,1.75,2.04,2.25,2.33,2.33,2.25,2.05,1.75,1.34,0.94,0.59,0.39,0.36,0.45,0.64,0.83,1.02,1.20,1.30,1.32
07,12,1.26,1.19,1.19,1.28,1.53,1.84,2.13,2.30,2.35,2.35,2.23,2.00,1.63,1.20,0.81,0.49,0.36,0.39,0.55,0.76,0.94,1.13,1.28,1.35
07,13,1.33,1.23,1.17,1.17,1.31,1.59,1.91,2.18,2.30,2.34,2.32,2.17,1.91,1.49,1.07,0.70,0.44,0.39,0.49,0.69,0.89,1.06,1.24,1.35
07,14,1.39,1.32,1.21,1.15,1.16,1.35,1.63,1.94,2.17,2.25,2.29,2.25,2.08,1.77,1.35,0.96,0.63,0.46,0.49,0.65,0.87,1.03,1.19,1.35
07,15,1.44,1.44,1.33,1.21,1.14,1.16,1.36,1.64,1.92,2.08,2.14,2.18,2.12,1.94,1.61,1.22,0.88,0.62,0.55,0.65,0.85,1.05,1.19,1.34
07,16,1.47,1.53,1.49,1.35,1.23,1.13,1.17,1.35,1.59,1.82,1.93,1.98,2.01,1.94,1.76,1.45,1.12,0.84,0.68,0.70,0.85,1.07,1.24,1.36
07,17,1.49,1.60,1.64,1.55,1.40,1.24,1.12,1.15,1.29,1.48,1.64,1.72,1.77,1.79,1.74,1.58,1.32,1.07,0.87,0.80,0.88,1.07,1.28,1.42
07,18,1.54,1.65,1.74,1.75,1.63,1.45,1.25,1.11,1.09,1.17,1.31,1.41,1.47,1.52,1.55,1.54,1.42,1.25,1.08,0.95,0.96,1.08,1.28,1.48
07,19,1.62,1.72,1.82,1.88,1.86,1.72,1.51,1.26,1.07,0.98,1.00,1.09,1.16,1.21,1.27,1.33,1.36,1.32,1.22,1.12,1.07,1.11,1.25,1.47
07,20,1.66,1.81,1.91,1.98,2.03,1.98,1.81,1.55,1.25,1.00,0.84,0.81,0.85,0.90,0.97,1.05,1.16,1.25,1.27,1.24,1.19,1.18,1.24,1.39
07,21,1.61,1.82,1.98,2.08,2.14,2.17,2.09,1.88,1.57,1.22,0.90,0.68,0.60,0.62,0.69,0.78,0.90,1.06,1.20,1.27,1.28,1.26,1.25,1.31
07,22,1.47,1.72,1.95,2.12,2.22,2.28,2.29,2.18,1.94,1.58,1.17,0.79,0.52,0.41,0.44,0.54,0.68,0.84,1.04,1.21,1.30,1.32,1.29,1.28
07,23,1.33,1.51,1.78,2.04,2.24,2.33,2.38,2.38,2.25,1.98,1.56,1.10,0.67,0.38,0.28,0.34,0.49,0.67,0.87,1.09,1.25,1.34,1.34,1.29
07,24,1.26,1.31,1.52,1.81,2.10,2.31,2.40,2.45,2.43,2.28,1.97,1.51,1.02,0.57,0.28,0.23,0.33,0.54,0.75,0.96,1.18,1.32,1.37,1.32
07,25,1.25,1.21,1.28,1.51,1.82,2.13,2.33,2.41,2.47,2.43,2.26,1.90,1.42,0.92,0.48,0.26,0.26,0.43,0.68,0.88,1.10,1.28,1.38,1.38
07,26,1.29,1.21,1.16,1.26,1.52,1.84,2.14,2.30,2.38,2.43,2.37,2.17,1.77,1.30,0.82,0.44,0.31,0.38,0.62,0.86,1.05,1.24,1.38,1.43
07,27,1.37,1.25,1.16,1.12,1.26,1.54,1.86,2.12,2.23,2.31,2.34,2.25,2.00,1.59,1.16,0.73,0.46,0.43,0.58,0.85,1.05,1.22,1.38,1.46
07,28,1.47,1.35,1.22,1.13,1.12,1.30,1.57,1.86,2.04,2.12,2.19,2.19,2.07,1.79,1.41,1.02,0.69,0.55,0.62,0.83,1.07,1.24,1.38,1.49
07,29,1.53,1.48,1.34,1.21,1.12,1.16,1.34,1.59,1.81,1.93,1.98,2.02,1.99,1.85,1.56,1.24,0.93,0.72,0.71,0.85,1.07,1.27,1.40,1.51
07,30,1.58,1.59,1.49,1.34,1.21,1.14,1.20,1.37,1.57,1.71,1.77,1.80,1.82,1.77,1.61,1.37,1.12,0.91,0.82,0.90,1.08,1.29,1.44,1.54
07,31,1.63,1.66,1.63,1.51,1.36,1.23,1.17,1.24,1.36,1.49,1.56,1.58,1.60,1.60,1.54,1.41,1.24,1.07,0.96,0.97,1.10,1.29,1.46,1.58
08,01,1.66,1.72,1.73,1.67,1.54,1.39,1.25,1.20,1.23,1.30,1.35,1.38,1.38,1.39,1.39,1.35,1.27,1.17,1.09,1.06,1.14,1.29,1.45,1.60
08,02,1.70,1.77,1.81,1.79,1.71,1.57,1.41,1.27,1.19,1.17,1.17,1.18,1.18,1.18,1.21,1.22,1.23,1.21,1.17,1.15,1.18,1.28,1.43,1.58
08,03,1.72,1.81,1.87,1.89,1.85,1.76,1.60,1.42,1.25,1.13,1.06,1.02,0.99,0.99,1.01,1.07,1.13,1.18,1.21,1.22,1.24,1.29,1.39,1.53
08,04,1.68,1.82,1.92,1.98,1.97,1.91,1.80,1.61,1.40,1.19,1.03,0.92,0.84,0.82,0.84,0.91,1.01,1.10,1.20,1.25,1.28,1.31,1.36,1.46
08,05,1.60,1.77,1.92,2.02,2.08,2.05,1.97,1.82,1.60,1.35,1.10,0.90,0.76,0.69,0.69,0.76,0.88,1.02,1.15,1.25,1.31,1.33,1.34,1.39
08,06,1.50,1.66,1.85,2.02,2.13,2.17,2.13,2.02,1.83,1.57,1.27,0.98,0.75,0.61,0.57,0.62,0.75,0.92,1.08,1.23,1.32,1.36,1.35,1.34
08,07,1.38,1.51,1.70,1.93,2.13,2.24,2.26,2.20,2.06,1.82,1.50,1.16,0.84,0.60,0.49,0.51,0.63,0.82,1.01,1.19,1.32,1.39,1.38,1.33
08,08,1.30,1.35,1.51,1.75,2.02,2.23,2.33,2.34,2.25,2.07,1.79,1.41,1.03,0.69,0.48,0.44,0.53,0.73,0.93,1.14,1.31,1.41,1.43,1.36
08,09,1.28,1.24,1.30,1.52,1.81,2.11,2.31,2.39,2.39,2.28,2.06,1.71,1.28,0.89,0.57,0.43,0.47,0.64,0.88,1.08,1.28,1.42,1.48,1.44
08,10,1.31,1.20,1.15,1.26,1.54,1.87,2.18,2.35,2.42,2.40,2.26,2.00,1.58,1.15,0.76,0.50,0.46,0.59,0.84,1.07,1.25,1.43,1.53,1.53
08,11,1.41,1.24,1.12,1.07,1.25,1.56,1.91,2.20,2.32,2.39,2.36,2.19,1.87,1.43,1.02,0.67,0.52,0.59,0.80,1.08,1.27,1.44,1.58,1.63
08,12,1.57,1.37,1.18,1.03,1.02,1.24,1.57,1.91,2.13,2.23,2.30,2.25,2.05,1.69,1.28,0.92,0.66,0.65,0.81,1.08,1.33,1.47,1.62,1.72
08,13,1.71,1.58,1.34,1.13,0.97,1.01,1.24,1.55,1.84,1.99,2.08,2.14,2.07,1.85,1.50,1.16,0.88,0.75,0.85,1.08,1.36,1.55,1.66,1.78
08,14,1.83,1.79,1.59,1.34,1.10,0.95,1.01,1.21,1.48,1.69,1.79,1.87,1.91,1.84,1.64,1.35,1.10,0.92,0.92,1.09,1.35,1.61,1.73,1.83
08,15,1.91,1.94,1.85,1.62,1.36,1.10,0.96,1.00,1.15,1.34,1.47,1.54,1.62,1.66,1.61,1.45,1.26,1.11,1.03,1.13,1.34,1.59,1.79,1.89
08,16,1.96,2.02,2.02,1.91,1.67,1.40,1.13,0.98,0.97,1.05,1.16,1.23,1.29,1.36,1.41,1.42,1.34,1.25,1.18,1.19,1.33,1.54,1.76,1.92
08,17,2.00,2.06,2.11,2.10,1.98,1.75,1.46,1.18,0.99,0.90,0.91,0.95,0.99,1.04,1.13,1.23,1.29,1.30,1.29,1.29,1.35,1.48,1.66,1.86
08,18,1.99,2.08,2.14,2.18,2.18,2.06,1.83,1.53,1.21,0.96,0.81,0.75,0.75,0.78,0.86,0.98,1.12,1.25,1.32,1.36,1.39,1.44,1.54,1.71
08,19,1.88,2.03,2.14,2.21,2.26,2.26,2.14,1.91,1.58,1.23,0.91,0.70,0.60,0.59,0.65,0.76,0.92,1.11,1.28,1.38,1.43,1.45,1.47,1.53
08,20,1.68,1.87,2.04,2.18,2.27,2.33,2.33,2.21,1.96,1.60,1.20,0.83,0.58,0.48,0.51,0.62,0.78,0.97,1.18,1.35,1.45,1.47,1.44,1.42
08,21,1.46,1.61,1.83,2.05,2.22,2.33,2.39,2.39,2.25,1.98,1.58,1.14,0.74,0.49,0.42,0.51,0.70,0.89,1.10,1.30,1.44,1.50,1.47,1.39
08,22,1.33,1.36,1.54,1.80,2.06,2.26,2.36,2.43,2.41,2.25,1.93,1.50,1.04,0.64,0.44,0.45,0.63,0.86,1.07,1.27,1.44,1.53,1.52,1.42
08,23,1.30,1.22,1.27,1.49,1.79,2.08,2.26,2.36,2.42,2.38,2.19,1.82,1.38,0.93,0.58,0.47,0.58,0.84,1.09,1.27,1.45,1.57,1.60,1.51
08,24,1.35,1.20,1.11,1.22,1.48,1.81,2.09,2.23,2.32,2.37,2.29,2.05,1.66,1.23,0.82,0.59,0.60,0.80,1.10,1.32,1.48,1.61,1.67,1.62
08,25,1.46,1.27,1.11,1.06,1.22,1.51,1.83,2.05,2.16,2.25,2.25,2.14,1.85,1.47,1.09,0.78,0.68,0.81,1.08,1.36,1.52,1.65,1.74,1.73
08,26,1.61,1.39,1.20,1.04,1.06,1.26,1.55,1.83,1.97,2.06,2.12,2.09,1.93,1.63,1.30,1.00,0.81,0.87,1.08,1.37,1.58,1.70,1.79,1.81
08,27,1.75,1.56,1.33,1.14,1.02,1.10,1.32,1.57,1.77,1.85,1.92,1.96,1.89,1.70,1.43,1.18,0.98,0.95,1.11,1.36,1.61,1.75,1.83,1.88
08,28,1.85,1.73,1.52,1.29,1.11,1.05,1.16,1.35,1.54,1.65,1.70,1.76,1.76,1.67,1.50,1.30,1.13,1.05,1.15,1.36,1.60,1.79,1.87,1.92
08,29,1.93,1.86,1.70,1.48,1.27,1.11,1.09,1.20,1.33,1.45,1.50,1.54,1.58,1.56,1.48,1.36,1.24,1.17,1.20,1.36,1.58,1.78,1.90,1.95
08,30,1.98,1.95,1.85,1.68,1.47,1.27,1.14,1.13,1.19,1.26,1.31,1.33,1.37,1.40,1.39,1.35,1.30,1.26,1.27,1.37,1.55,1.74,1.88,1.97
08,31,2.01,2.02,1.96,1.85,1.68,1.48,1.29,1.17,1.13,1.14,1.15,1.15,1.17,1.21,1.26,1.28,1.30,1.31,1.34,1.40,1.52,1.68,1.83,1.93
09,01,2.01,2.05,2.05,1.98,1.86,1.69,1.49,1.31,1.17,1.09,1.04,1.01,1.00,1.03,1.10,1.18,1.25,1.32,1.38,1.44,1.51,1.61,1.74,1.86
09,02,1.96,2.04,2.08,2.09,2.02,1.89,1.72,1.51,1.31,1.13,1.01,0.92,0.87,0.88,0.94,1.06,1.18,1.29,1.39,1.46,1.52,1.57,1.64,1.74
09,03,1.85,1.97,2.07,2.14,2.15,2.07,1.94,1.75,1.52,1.28,1.06,0.89,0.79,0.75,0.80,0.92,1.09,1.24,1.37,1.48,1.53,1.55,1.56,1.61
09,04,1.71,1.84,2.00,2.13,2.22,2.22,2.14,1.99,1.77,1.50,1.21,0.95,0.77,0.67,0.69,0.81,0.99,1.18,1.35,1.48,1.56,1.56,1.53,1.50
09,05,1.53,1.65,1.83,2.04,2.22,2.31,2.30,2.21,2.03,1.77,1.44,1.11,0.83,0.65,0.62,0.71,0.91,1.12,1.33,1.49,1.58,1.61,1.54,1.45
09,06,1.39,1.42,1.59,1.84,2.11,2.30,2.38,2.38,2.26,2.05,1.72,1.34,0.99,0.71,0.60,0.65,0.84,1.09,1.31,1.50,1.63,1.67,1.61,1.46
09,07,1.32,1.23,1.31,1.55,1.86,2.17,2.35,2.43,2.42,2.28,2.02,1.63,1.23,0.87,0.65,0.64,0.80,1.07,1.33,1.52,1.69,1.76,1.73,1.56
09,08,1.34,1.16,1.08,1.22,1.52,1.89,2.19,2.34,2.43,2.41,2.24,1.92,1.50,1.11,0.79,0.68,0.80,1.06,1.37,1.58,1.74,1.86,1.86,1.74
09,09,1.48,1.21,1.00,0.95,1.16,1.50,1.88,2.14,2.27,2.37,2.33,2.13,1.77,1.37,1.02,0.80,0.83,1.06,1.38,1.67,1.81,1.95,2.01,1.94
09,10,1.72,1.39,1.09,0.86,0.88,1.13,1.47,1.82,2.01,2.14,2.24,2.17,1.95,1.59,1.26,0.99,0.91,1.08,1.38,1.72,1.92,2.02,2.12,2.12
09,11,1.98,1.68,1.32,0.99,0.79,0.86,1.10,1.42,1.68,1.82,1.96,2.04,1.97,1.74,1.44,1.20,1.05,1.11,1.37,1.70,1.99,2.11,2.18,2.24
09,12,2.19,2.00,1.65,1.28,0.96,0.79,0.87,1.07,1.32,1.49,1.61,1.75,1.81,1.74,1.56,1.35,1.22,1.19,1.36,1.65,1.95,2.16,2.22,2.28
09,13,2.30,2.22,2.00,1.65,1.29,0.98,0.84,0.88,1.02,1.18,1.28,1.39,1.51,1.57,1.55,1.44,1.35,1.31,1.37,1.59,1.86,2.10,2.23,2.27
09,14,2.32,2.32,2.23,2.01,1.69,1.35,1.05,0.90,0.88,0.94,1.02,1.08,1.18,1.30,1.39,1.42,1.40,1.40,1.43,1.55,1.75,1.96,2.14,2.22
09,15,2.27,2.31,2.31,2.24,2.05,1.76,1.44,1.14,0.95,0.86,0.85,0.87,0.92,1.02,1.15,1.29,1.38,1.44,1.50,1.56,1.66,1.81,1.97,2.10
09,16,2.17,2.23,2.28,2.31,2.27,2.10,1.84,1.52,1.21,0.97,0.82,0.76,0.76,0.82,0.94,1.10,1.28,1.43,1.53,1.59,1.63,1.69,1.77,1.88
09,17,2.00,2.10,2.19,2.27,2.32,2.30,2.16,1.91,1.58,1.24,0.95,0.76,0.69,0.71,0.81,0.96,1.16,1.36,1.52,1.62,1.65,1.64,1.63,1.66
09,18,1.76,1.90,2.04,2.17,2.27,2.34,2.33,2.19,1.94,1.59,1.22,0.90,0.70,0.66,0.74,0.90,1.09,1.29,1.49,1.63,1.68,1.65,1.58,1.51
09,19,1.51,1.62,1.81,2.00,2.16,2.27,2.35,2.34,2.19,1.92,1.54,1.15,0.83,0.68,0.71,0.87,1.08,1.28,1.48,1.64,1.73,1.71,1.60,1.46
09,20,1.35,1.36,1.52,1.75,1.99,2.16,2.27,2.34,2.31,2.14,1.83,1.45,1.06,0.78,0.72,0.85,1.09,1.33,1.51,1.68,1.78,1.79,1.68,1.50
09,21,1.32,1.19,1.24,1.45,1.74,1.99,2.14,2.25,2.31,2.24,2.03,1.70,1.32,0.98,0.79,0.85,1.08,1.37,1.59,1.74,1.86,1.89,1.81,1.61
09,22,1.38,1.17,1.07,1.19,1.44,1.75,1.97,2.10,2.20,2.23,2.13,1.87,1.54,1.20,0.94,0.89,1.07,1.37,1.65,1.82,1.93,1.99,1.94,1.77
09,23,1.50,1.25,1.04,1.01,1.19,1.46,1.75,1.92,2.03,2.12,2.11,1.97,1.69,1.39,1.13,0.99,1.09,1.35,1.67,1.89,2.00,2.07,2.05,1.93
09,24,1.68,1.38,1.12,0.96,1.01,1.22,1.49,1.72,1.83,1.95,2.01,1.96,1.78,1.52,1.29,1.12,1.14,1.35,1.65,1.93,2.06,2.13,2.15,2.06
09,25,1.87,1.57,1.27,1.03,0.94,1.05,1.26,1.49,1.64,1.74,1.85,1.87,1.78,1.60,1.40,1.26,1.21,1.36,1.63,1.92,2.11,2.17,2.20,2.16
09,26,2.02,1.77,1.46,1.18,0.99,0.97,1.10,1.28,1.45,1.54,1.64,1.72,1.71,1.62,1.47,1.36,1.30,1.38,1.61,1.88,2.10,2.20,2.23,2.22
09,27,2.13,1.94,1.67,1.38,1.14,1.00,1.02,1.13,1.26,1.36,1.44,1.53,1.58,1.57,1.50,1.42,1.38,1.42,1.58,1.82,2.05,2.19,2.24,2.24
09,28,2.20,2.07,1.87,1.60,1.34,1.13,1.04,1.06,1.13,1.21,1.26,1.33,1.42,1.46,1.46,1.44,1.44,1.47,1.57,1.75,1.96,2.13,2.21,2.23
09,29,2.22,2.16,2.02,1.82,1.57,1.34,1.16,1.07,1.07,1.09,1.12,1.16,1.23,1.32,1.38,1.42,1.46,1.51,1.58,1.70,1.86,2.02,2.13,2.18
09,30,2.21,2.19,2.13,1.99,1.80,1.58,1.36,1.19,1.09,1.04,1.02,1.02,1.07,1.16,1.27,1.37,1.45,1.53,1.61,1.69,1.79,1.90,2.01,2.09
10,01,2.14,2.18,2.18,2.13,2.00,1.82,1.61,1.39,1.21,1.07,0.98,0.94,0.94,1.02,1.14,1.29,1.42,1.53,1.63,1.69,1.74,1.79,1.86,1.94
10,02,2.02,2.10,2.17,2.20,2.16,2.04,1.86,1.64,1.40,1.19,1.01,0.90,0.86,0.90,1.02,1.19,1.38,1.53,1.64,1.72,1.74,1.73,1.72,1.76
10,03,1.84,1.95,2.09,2.19,2.24,2.21,2.09,1.90,1.65,1.38,1.13,0.93,0.83,0.83,0.94,1.12,1.33,1.52,1.67,1.76,1.77,1.71,1.63,1.58
10,04,1.61,1.73,1.90,2.09,2.23,2.30,2.27,2.14,1.93,1.64,1.33,1.05,0.86,0.81,0.89,1.08,1.31,1.53,1.71,1.82,1.84,1.77,1.62,1.47
